name,iata
Montenegro Airlines,YM
Moskovia Airlines,3R
Motor Sich,M9
MyTravel Airways,VZ
Neos,NO
NextJet,2N
Niki,HG
Nordic Regional,6N
North Flying,M3
Norwegian Air Shuttle,DY
Novair,1I
OAG,CR
Ocean Airlines,VC
Olympic Airlines,OA
Omskavia Airline,N3
Onur Air,8Q
Orenburg Airlines,R2
Ostfriesische Lufttransport,OL
PAN Air,PV
Pegasus Airlines,PC
Pegasus Hava Tasimaciligi,1I
Perm Airlines,P9
Phoenix Airways,HP
Polyot Sirena,1U
Portugalia,NI
Private Wings Flugcharter,8W
Redhill Aviation,8L
Rossiya,R4
Royal Air Force,RR
Russian Sky Airlines,P7
Ryanair,FR
Régional,YS
SATA International,S4
Scandinavian Airlines System,SK
S7 Airlines,S7
Sky Express,G3
SATA Air Acores,SP
Sibaviatrans,5M
Skynet Airlines,SI
SITA,XS
Sky Work Airlines,SX
Swedline Express,SM
SwedJet Airways,VD
Sun Air of Scandinavia,EZ
Swiss International Air Lines,LX
Swissair,SR
Swe Fly,WV
Shovkoviy Shlyah,S8
SunExpress,XQ
Silk Way Airlines,ZP
Samara Airlines,E5
SkyEurope,NE
Spanair,JK
Siren-Travel,1H
Sirena,1Q
SNCF,2C
Skyways Express,JZ
Slovak Airlines,6Q
Sterling Airlines,NB
Saratov Aviation Division,6W
Sat Airlines,HZ
Scat Air,DV
Star Air,S6
TAP Portugal,TP
TNT Airways,3V
Thomas Cook Airlines,FQ
Thomas Cook Airlines,MT
Tandem Aero,TQ
Teamline Air,L9
Transeuropean Airlines,UE
Titan Airways,ZT
Turkish Airlines,TK
Twin Jet,T7
Thomsonfly,BY
Transavia Holland,HV
TACV,VR
Transaero Airlines,UN
Tavrey Airlines,T6
Travel Service,QS
Transaviaexport,AL
TUIfly Nordic,6B
Thalys,2H
Tarom,RO
Turan Air,3T
Ural Airlines,U6
UM Airlines,UF
Ukrainian Cargo Airways,6Z
UTair Aviation,UT
Ukraine International Airlines,PS
VIM Airlines,NN
Volga-Dnepr Airlines,VI
Virgin Express,TV
Virgin Atlantic Airways,VS
Volare Airlines,VE
Vueling Airlines,VY
Vladivostok Air,XF
Viaggio Air,VM
VLM Airlines,VG
Welcome Air,2W
West Air Sweden,PT
Widerøe,WF
Wind Jet,IV
Wizz Air,W6
Wizz Air Hungary,8Z
XL Airways France,SE
Yamal Airlines,YL
Zimex Aviation,C4
Sky Express,XW
TUI Airlines Belgium,TB
Braathens,BU
Globus,GH
Air Kazakhstan,9Y
EasyJet (DS),DS
Transavia France,TO
Gomelavia,YD
Red Wings,WZ
TUIfly (X3),11
Kostromskie avialinii,K1
Greenfly,XX
ELK Airways,--
Transport Aérien Transrégional,IJ
Minerva Airlines,N4
Aéris (Priv),SH
Baltic Air lines,B1
Voronezhskie Airlanes,DN
Line Blue,L8
Salzburg arrows,SZ
Zz,ZZ
Air UK,UK
Suckling Airways,CB
Ciao Air,99
Birmingham European,VB
Danube Wings (V5),V5
ALAK,J4
AJT Air International,E9
Bobb Air Freight,01
Star1 Airlines,V9
Alpi Eagles (E8),E8
Island Spirit,IP
Primera Air,PF
Polar Airlines,ЯП
SmartLynx Airlines,6Y
Hellenic Imperial Airways,HT
Amsterdam Airlines,WD
Air Volga,G6
Euroline,4L
Athens Airways,ZF
Viking Hellas,VQ
Starline.kz,DZ
Euro Harmony,EH
Lugansk Airlines,L7
Gadair European Airlines,GP
Falcon Air (IH),IH
NordStar Airlines,Y7
Avianova (Russia),AO
EuropeSky,ES
Homer Air,MR
Court Line,??
Virginwings,YY
KSY,KY
SOCHI AIR,CQ
Wizz Air Ukraine,WU
88,47
LCM AIRLINES,LQ
Royal European Airlines,69
Tom\\'s & co airliners,&T
LSM Airlines,PQ
Air Ops,CR
Aereonautica militare,JY
LSM AIRLINES ,YZ
Aero Lloyd (YP),YP
UTair-Express,UR
Zabaykalskii Airlines,ZP
Marysya Airlines,M4
JobAir,3B
German International Air Lines,GM
Air Hamburg (AHO),HH
ZABAIKAL AIRLINES,Z6
Caucasus Airlines,NS
Serbian Airlines,S1
Air Charter International,SF
CB Airways UK ( Interliging Flights ),1F
KMV,МИ
PEGASUS AIRLINES-,H9
AirLiberté,IJ
TUR Avrupa Hava YollarÄ±,YI
LSM International ,II
Luchsh Airlines ,L4
Air Cargo Germany,6U
Alaniya Airlines,2D
AeroWorld ,W4
Hellenic Airways,1H
Marusya Airways,Y8
AirRussia,R8
I-Fly,H5
T.A.T,IJ
Alinord,DN
VickJet,KT
Polet Airlines (Priv),YQ
MAT Airways,6F
Alitalia Cityliner,CT
Asia Wings,Y5
Copenhagen Express,0X
AirOne Continental,00
AirOne Polska,U1
Aviabus,U1
Iberia Express,I2
AirOnix,OG
Nordic Global Airlines,NJ
Starling Airlines Spain,SX
Hi Fly (5K),5K
Orbit Airlines Azerbaijan,O1
Air Alps Aviation (A6),A6
FlyHigh Airlines Ireland (FH),FH
Aero VIP (2D),2D
SkyWork Airlines ,SX
Maastricht Airlines,W2
CheapFlyingInternational,WL
Aviaexpresscruise,E6
Euro Jet,24
AirOne Atlantic,00
SOCHI AIR CHATER,Q3
Denim Air ,J7
IzAvia,I8
3 Valleys Airlines,3V
MHS Aviation GmbH,M2
GoDutch,GD
Deutsche Luftverkehrsgesellschaft,DW
Gulisano airways,GU
Snowbird Airlines,S8
Kharkiv Airlines,KH
XPTO,XP
Avilu,..
Air Serbia,JU
Air Lituanica,LT
Rainbow Air Euro,RU
Dobrolet,QD
All Europe,N9
All Spain,N7
Regional Air Iceland,9N
British Air Ferries,??
Fly Europa,ER
FlyPortugal,PO
Vuola Italia,4S
SOCHI AIR EXPRESS,Q4
FRA Air,X9
Fly Romania,X5
Wings of England,EX
Norwegian Long Haul AS,DU
International Flying Service,F4
TransRussiaAirlines,1E
Severstal Air Company,D2
REXAIR VIRTUEL,RR
International Europe,9I
VOLOTEA Airways,V7
ROYAL BRITAIN,7V
Аэросервис,АЯ
UVT Aero,UW
Palair Macedonia,3D
Palair Macedonia (3D),3D
GermanXL,GX
Fly France,FF
Europe Jet,EX
Deutsche Luftverkehrsgesellschaft (DLT),DW
BudgetAir,1K
Fly One,F5
Nordica,EE
Dummy,0E
Svyaz Rossiya,7R
