name,overall_rating,queuing_efficiency,cleanliness,shopping_facilities
barbados-grantley-adams-airport,4.75,2.769230769230769,3.6153846153846154,3.230769230769231
barcelona-airport,4.866666666666666,3.4166666666666665,3.95,2.933333333333333
bari-palese-airport,2.5,1.0,2.0,2.0
barnaul-airport,3.0,3.0,3.0,3.0
basel-mulhouse-airport,4.083333333333333,2.75,3.25,2.5
bay-of-islands-kerikeri-airport,4.0,3.0,5.0,3.0
beauvais-airport,2.68,1.4285714285714286,2.5,1.5714285714285714
beijing-capital-airport,4.051282051282051,3.0,4.148648648648648,2.7972972972972974
beirut-airport,4.0,3.0,3.8333333333333335,2.8
belem-airport,6.0,4.0,5.0,3.5
belfast-airport,3.325,2.3902439024390243,3.1951219512195124,2.4634146341463414
belfast-city-airport,3.9555555555555557,3.3095238095238093,3.761904761904762,2.7857142857142856
belgrade-airport,5.1923076923076925,3.7222222222222223,4.0,3.0
belize-airport,7.0,4.0,3.0,3.0
belo-horizonte-confins-airport,3.6666666666666665,3.8,3.4,2.4
benghazi-airport,3.0,3.0,1.0,1.0
bergen-airport,2.6666666666666665,3.0,2.0,2.0
bergerac-airport,3.3333333333333335,2.0,3.5,1.0
berlin-schonefeld-airport,3.088235294117647,1.9047619047619047,2.0952380952380953,1.2380952380952381
berlin-tegel-airport,3.951219512195122,2.9714285714285715,2.942857142857143,2.1142857142857143
berlin-tempelhof-airport,4.75,4.75,4.75,4.75
bermuda-airport,3.0,1.0,1.0,2.0
berne-airport,5.0,5.0,5.0,5.0
bhubaneswar-airport,4.0,5.0,5.0,3.0
bilbao-airport,6.25,4.4,4.2,3.2
billund-airport,4.5,2.0,3.0,2.0
birmingham-airport,4.073394495412844,2.56140350877193,3.5526315789473686,3.0701754385964914
birmingham-shuttlesworth-airport,5.666666666666667,4.666666666666667,3.6666666666666665,3.0
bishkek-airport,5.25,3.6666666666666665,4.0,3.3333333333333335
bismarck-airport,8.0,5.0,5.0,3.0
blackpool-airport,4.333333333333333,2.92,3.0,1.96
blantyre-airport,4.0,4.0,4.0,4.0
bloemfontein-airport,4.0,4.0,4.0,4.0
bloomington-airport,4.0,5.0,5.0,3.0
boa-vista-airport,5.0,4.0,3.0,1.0
bocas-del-toro-airport,5.0,4.0,3.0,2.0
bodrum-airport,2.08,2.25,2.8333333333333335,1.5833333333333333
bogota-airport,5.6,3.888888888888889,4.518518518518518,3.5555555555555554
boise-airport,5.5,5.0,4.0,3.0
bologna-marconi-airport,3.5384615384615383,2.0,2.4285714285714284,2.7142857142857144
bordeaux-airport,2.0,1.8108108108108107,2.72972972972973,1.2432432432432432
borg-el-arab-airport,4.0,3.0,4.0,4.0
boston-logan-airport,4.673469387755102,2.8048780487804876,3.6666666666666665,3.025
bourgas-airport,2.2,4.0,2.0,2.0
bournemouth-airport,2.6666666666666665,2.402439024390244,2.8292682926829267,2.111111111111111
brasilia-airport,3.5555555555555554,3.0,3.5,2.5
bratislava-airport,2.25,2.25,2.25,2.25
bremen-airport,4.6,4.0,5.0,3.0
brescia-airport,2.0,1.0,5.0,1.0
brindisi-airport,4.0,4.0,4.0,4.0
brisbane-airport,4.470588235294118,2.523076923076923,3.4923076923076923,2.59375
bristol-airport,3.43609022556391,2.5194805194805197,3.2142857142857144,2.372549019607843
broome-airport,3.0,3.0,3.0,3.0
brussels-charleroi-airport,3.1923076923076925,2.590909090909091,3.227272727272727,1.9545454545454546
brussels-zaventem-airport,4.2592592592592595,2.74468085106383,3.425531914893617,2.8297872340425534
bucharest-otopeni-airport,4.962962962962963,3.5,3.45,2.5789473684210527
budapest-ferihegy-airport,4.425,2.4186046511627906,3.9069767441860463,3.0714285714285716
buenos-aires-airport,4.424242424242424,2.4545454545454546,3.772727272727273,3.0454545454545454
buffalo-airport,4.833333333333333,3.5,4.5,3.0
bujumbura-airport,3.5,3.0,2.5,1.0
burbank-glendale-pasadena-airport,4.625,4.25,4.75,3.25
burnie-wynyard-airport,4.0,4.0,4.0,4.0
cairns-airport,2.933333333333333,2.5454545454545454,3.272727272727273,2.0
cairo-airport,3.9574468085106385,3.0606060606060606,3.606060606060606,2.787878787878788
calgary-airport,5.323529411764706,3.6206896551724137,4.413793103448276,3.4482758620689653
canberra-airport,6.5,4.833333333333333,4.833333333333333,3.3333333333333335
cancun-airport,4.722222222222222,2.0952380952380953,3.7142857142857144,3.142857142857143
cape-town-airport,5.862068965517241,4.5,4.85,4.4
caracas-airport,3.2,3.0,5.0,5.0
carcassonne-airport,5.25,5.0,3.5,3.0
cardiff-airport,3.4473684210526314,2.642857142857143,3.107142857142857,2.3214285714285716
cartagena-rafael-nunez-airport,4.333333333333333,4.333333333333333,3.6666666666666665,2.3333333333333335
casablanca-airport,2.95,1.7142857142857142,2.7142857142857144,2.2142857142857144
catania-airport,2.0,2.5454545454545454,2.272727272727273,1.6363636363636365
cebu-airport,4.866666666666666,3.7916666666666665,3.0833333333333335,2.130434782608696
centrair-nagoya-airport,6.428571428571429,4.25,5.0,3.75
chambery-airport,2.0,1.0,2.5,1.0
changzhou-airport,3.0,5.0,3.0,3.0
chania-airport,4.5,2.0,2.3333333333333335,2.0
charlotte-airport,5.0227272727272725,3.2777777777777777,4.027777777777778,3.5142857142857142
chattanooga-metropolitan-airport,5.0,5.0,5.0,5.0
chengdu-airport,5.4,4.0,3.75,3.25
chennai-airport,2.883720930232558,2.7027027027027026,1.7837837837837838,1.7567567567567568
chiang-mai-airport,5.928571428571429,5.0,4.833333333333333,3.6666666666666665
chicago-midway-airport,5.625,3.4285714285714284,3.857142857142857,3.7142857142857144
chicago-ohare-airport,3.838709677419355,2.3010752688172045,3.193548387096774,2.5806451612903225
chisinau-airport,8.0,5.0,5.0,3.0
chittagong-shah-amanat-airport,4.0,4.0,2.0,2.0
chongqing-jiangbei-airport,5.5,4.0,4.5,3.5
christchurch-airport,5.421052631578948,4.357142857142857,4.571428571428571,3.5714285714285716
cincinnati-airport,4.75,3.5,4.5,3.8
clark-airport,5.428571428571429,3.2857142857142856,4.0,2.5714285714285716
cleveland-airport,5.0,3.4,4.0,3.0
cluj-napoca-airport,5.0,3.0,4.0,3.0
cochabamba-airport,2.0,1.0,3.0,3.0
cochin-airport,3.9166666666666665,3.0714285714285716,3.9285714285714284,3.142857142857143
coffs-harbour-airport,3.5,5.0,4.0,3.0
coimbatore-airport,1.5,2.5,2.5,1.0
colognebonn-airport,6.0588235294117645,4.545454545454546,4.7272727272727275,3.272727272727273
colombo-airport,3.5555555555555554,2.5925925925925926,3.3703703703703702,2.740740740740741
colorado-springs-airport,3.5714285714285716,5.0,5.0,5.0
columbus-airport,7.666666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335
copenhagen-airport,4.552941176470588,3.095890410958904,3.808219178082192,3.232876712328767
corfu-airport,2.793103448275862,1.85,2.3,1.8
cork-airport,6.230769230769231,4.555555555555555,4.777777777777778,3.7777777777777777
corpus-christi-airport,5.0,5.0,5.0,5.0
cotonou-airport,2.3333333333333335,2.0,2.6666666666666665,1.0
coventry-airport,4.5,4.5,4.5,4.5
crown-point-tobago-airport,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667
curacao-airport,3.2857142857142856,2.6666666666666665,3.6666666666666665,2.6666666666666665
cusco-airport,1.0,1.0,1.0,1.0
da-nang-airport,6.083333333333333,3.9,4.1,3.4
dakar-airport,2.5,1.0,3.0,2.0
dalaman-airport,2.1724137931034484,2.235294117647059,3.588235294117647,1.8823529411764706
dalian-airport,3.5,3.5,3.5,3.5
dallas-fort-worth-airport,4.714285714285714,2.28,3.76,3.3877551020408165
dallas-love-field-airport,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
damascus-airport,3.0,5.0,3.5,4.0
dammam-port-airport,2.142857142857143,1.1818181818181819,1.7272727272727273,1.3636363636363635
dar-es-salaam-airport,2.6666666666666665,2.090909090909091,2.272727272727273,1.7272727272727273
darwin-airport,2.142857142857143,2.0,1.6666666666666667,1.0
davao-airport,4.888888888888889,3.5,3.25,3.0
daytona-beach-airport,5.0,5.0,5.0,5.0
deer-lake-regional-airport,4.0,5.0,5.0,3.0
delhi-airport,5.76984126984127,3.223076923076923,4.107692307692307,3.5923076923076924
denpasar-bali-airport,4.326086956521739,2.3454545454545452,3.309090909090909,2.536363636363636
denver-airport,4.551020408163265,3.0555555555555554,3.888888888888889,3.2285714285714286
derry-airport,9.333333333333334,5.0,5.0,4.666666666666667
detroit-airport,6.410256410256411,4.068965517241379,4.551724137931035,4.206896551724138
dhaka-zia-airport,4.321428571428571,2.473684210526316,3.0,2.3684210526315788
dinard-airport,2.0,1.0,2.5,1.0
djibouti-ambouli-airport,3.0,3.0,2.0,2.0
doha-airport,4.3119266055045875,3.0792079207920793,3.4455445544554455,2.5544554455445545
doncaster-sheffield-airport,5.214285714285714,4.75,4.25,2.875
donetsk-airport,4.0,4.0,3.5,1.5
dortmund-airport,6.0,4.0,4.5,3.0
douala-airport,2.0,2.0,2.0,2.0
dresden-airport,4.0,4.0,4.0,4.0
dubai-airport,3.78125,2.293906810035842,3.4229390681003586,2.737410071942446
dublin-airport,4.873873873873874,2.981818181818182,3.8181818181818183,3.302752293577982
dubrovnik-airport,5.0,4.5,5.0,3.5
dundee-airport,4.0,4.0,4.0,4.0
dunedin-airport,6.5,4.0,4.0,4.0
durban-airport,5.75,5.0,4.5,4.5
durhamtees-valley-airport,3.6666666666666665,3.0,1.0,2.0
dushanbe-airport,4.0,3.5,2.0,1.5
dusseldorf-airport,4.648648648648648,3.4838709677419355,4.483870967741935,3.774193548387097
east-midlands-airport,3.933333333333333,2.0,2.75,2.185185185185185
edinburgh-airport,4.079545454545454,2.1192660550458715,3.302752293577982,2.9901960784313726
edmonton-airport,3.8260869565217392,3.5714285714285716,4.285714285714286,3.857142857142857
eilat-airport,4.0,4.0,4.0,4.0
eindhoven-airport,4.0,2.6666666666666665,3.6666666666666665,2.0
ekaterinburg-koltsovo-airport,5.333333333333333,4.666666666666667,3.0,3.3333333333333335
el-calafate-airport,9.0,5.0,5.0,4.0
el-paso-airport,7.666666666666667,5.0,5.0,3.5
ende-airport,5.0,3.0,3.0,2.0
enfidha-hammamet-airport,5.0,2.0,4.333333333333333,1.6666666666666667
entebbe-airport,5.333333333333333,4.0,4.0,3.25
ercan-airport,5.0,2.5,4.0,4.0
exeter-airport,5.0,3.5833333333333335,3.5,2.9166666666666665
fairbanks-airport,4.0,5.0,3.0,3.0
faleolo-airport,2.0,2.0,2.0,2.0
faro-airport,4.0,2.3333333333333335,2.857142857142857,2.7142857142857144
florence-airport,5.0,3.5714285714285716,3.4285714285714284,2.857142857142857
fort-lauderdale-airport,3.0,2.35,2.575,1.75
fort-myers-airport,8.11111111111111,4.375,4.75,3.625
fort-wayne-airport,10.0,5.0,5.0,5.0
fortaleza-airport,2.0,3.0,3.0,1.5
frankfurt-hahn-airport,2.5625,3.0,3.0,1.0
frankfurt-main-airport,3.7158469945355193,2.392523364485981,3.4345794392523366,2.559241706161137
freetown-airport,4.666666666666667,4.0,5.0,3.0
friedrichshafen-airport,10.0,5.0,5.0,5.0
fuerteventura-airport,5.857142857142857,4.2,4.8,4.6
fukuoka-airport,6.076923076923077,4.428571428571429,5.0,3.5714285714285716
funchal-airport,4.173913043478261,2.0526315789473686,3.789473684210526,2.789473684210526
gdansk-airport,5.6,4.25,4.75,3.75
geneva-airport,3.710144927536232,1.9821428571428572,3.2857142857142856,2.5892857142857144
genova-airport,7.333333333333333,5.0,4.0,4.0
gibraltar-airport,5.0,4.0,4.5,4.0
girona-airport,6.5,5.0,4.0,4.0
glasgow-airport,4.395833333333333,3.342857142857143,3.257142857142857,3.2
glasgow-prestwick-airport,3.7,2.6,3.4,1.8
goa-airport,3.4,2.4,2.2666666666666666,1.7333333333333334
goiania-santa-genoveva-airport,4.0,5.0,3.0,3.0
gold-coast-airport,3.35,2.409090909090909,3.409090909090909,2.0
gothenburg-city-airport,7.0,4.5,4.5,4.0
gothenburg-landvetter-airport,5.75,5.0,4.6,3.8
gran-canaria-airport,1.0,1.0,4.0,2.5
granada-airport,4.2,4.0,4.0,4.0
grand-rapids-airport,5.333333333333333,2.5,2.5,4.0
graz-airport,5.0,5.0,5.0,5.0
greater-binghamton-airport,2.0,3.0,3.0,1.0
greater-rochester-airport,4.0,4.0,4.0,3.0
grenoble-airport,2.0,1.1538461538461537,2.3076923076923075,1.6923076923076923
guadalajara-airport,3.5,3.5,0.0,3.5
guangzhou-airport,4.08641975308642,2.760869565217391,2.75,2.0434782608695654
guatemala-airport,5.111111111111111,4.0,4.5,4.25
guayaquil-airport,3.6,3.4,4.6,3.4
guernsey-airport,5.166666666666667,4.75,4.5,3.25
guilin-liangjiang-airport,4.0,5.0,5.0,3.0
haikou-airport,3.5,5.0,5.0,3.0
hailar-dongshan-airport,9.0,5.0,5.0,4.0
halifax-airport,4.777777777777778,3.75,4.25,2.5
hamad-doha-airport,5.6,3.2,4.2,3.6
hamburg-airport,5.315789473684211,3.6666666666666665,4.666666666666667,4.333333333333333
hamburg-lubek-airport,4.5,4.5,4.5,4.5
hamilton-airport,6.0,4.333333333333333,4.333333333333333,3.3333333333333335
hancock-county-bar-harbor-airport,8.0,5.0,5.0,4.0
hangzhou-airport,5.0,4.333333333333333,4.333333333333333,4.0
hannover-airport,7.0,4.25,4.5,3.625
hanoi-airport,3.8125,2.8846153846153846,3.076923076923077,2.269230769230769
harare-airport,10.0,5.0,5.0,5.0
harbin-taiping,5.0,4.0,3.0,1.0
harrisburg-airport,10.0,5.0,5.0,4.0
hartford-airport,4.666666666666667,5.0,4.5,3.5
hat-yai-airport,8.0,4.5,4.0,3.5
hatay-airport,3.0,5.0,3.0,3.0
havana-airport,3.4545454545454546,2.142857142857143,3.7142857142857144,2.4285714285714284
heho-airport,7.0,4.0,2.0,3.0
helsinki-vantaa-airport,5.3584905660377355,3.604651162790698,4.372093023255814,3.5
heraklion-airport,2.121212121212121,2.2,1.95,1.55
hilo-airport,5.333333333333333,4.75,3.5,2.5
hiroshima-airport,4.0,3.6666666666666665,5.0,3.6666666666666665
ho-chi-minh-city-airport,4.516129032258065,3.3333333333333335,3.9523809523809526,2.9523809523809526
hobart-airport,7.0,5.0,5.0,4.0
holguin-airport,3.2,1.0,2.5,1.0
hong-kong-airport,6.197452229299363,3.6842105263157894,4.427631578947368,4.157894736842105
honiara-airport,3.0,2.0,1.0,1.0
honolulu-airport,2.84,2.5294117647058822,2.588235294117647,2.0
horn-island-airport,9.0,5.0,4.0,4.0
houston-george-bush-intercontinental-airport,3.2577319587628866,1.8666666666666667,2.8444444444444446,2.556390977443609
houston-hobby-airport,5.75,4.0,5.0,3.5
humberside-airport,7.0,5.0,5.0,3.25
huntsville-review-airport,4.0,4.0,4.0,4.0
hurghada-airport,4.0,3.0,3.5,3.5
hyderabad-airport,6.444444444444445,3.857142857142857,4.5,4.142857142857143
ibiza-airport,7.0,2.0,5.0,4.0
iloilo-airport,7.666666666666667,4.0,4.0,4.333333333333333
incheon-airport,6.981132075471698,3.9074074074074074,4.814814814814815,4.407407407407407
indianapolis-airport,5.4,5.0,3.6666666666666665,4.333333333333333
innsbruck-airport,4.5,3.0,4.25,3.5
inverness-airport,4.166666666666667,2.8,3.8,2.0
ireland-west-knock-airport,4.333333333333333,4.75,3.5,2.0
irkutsk-airport,2.0,2.0,2.0,2.0
islamabad-airport,2.25,1.5714285714285714,1.7142857142857142,2.0
isle-of-man-ronaldsway-airport,5.875,3.1666666666666665,4.666666666666667,3.6666666666666665
istanbul-ataturk-airport,3.9274193548387095,2.1818181818181817,3.272727272727273,2.683333333333333
istanbul-sabiha-gokcen-airport,3.4285714285714284,2.9166666666666665,4.083333333333333,2.6666666666666665
izmir-airport,5.4,3.5,4.0,3.0
jackson-hole-airport,6.5,5.0,5.0,4.0
jacksonville-airport,5.6,5.0,5.0,5.0
jakarta-airport,4.637931034482759,3.0681818181818183,2.8636363636363638,2.659090909090909
jeddah-airport,2.44,1.9565217391304348,2.260869565217391,1.7826086956521738
jerez-de-la-frontera-airport,6.333333333333333,5.0,5.0,4.0
jersey-airport,5.2,4.285714285714286,4.285714285714286,3.2857142857142856
jiamusi-airport,3.0,5.0,3.0,1.0
jinzhou-airport,2.0,3.0,1.0,1.0
johannesburg-or-tambo-airport,4.409090909090909,3.2,4.133333333333334,3.6444444444444444
john-wayne-airport,7.0,4.0,4.0,4.5
juba-airport,2.0,1.5,1.5,1.0
kabul-airport,2.75,5.0,4.0,3.0
kahului-maui-airport,3.3333333333333335,4.0,3.6666666666666665,3.0
kalamata-airport,5.0,3.0,4.0,2.0
kalibo-international-airport,3.5,3.0,2.5,2.0
kaliningrad-airport,2.0,1.0,1.0,1.0
kansai-airport,6.32,3.95,4.9,3.789473684210526
kansas-city-airport,3.1333333333333333,2.375,2.1875,1.375
kaohsiung-airport,5.142857142857143,4.0,3.6666666666666665,2.6666666666666665
karachi-airport,5.25,3.8,3.6,3.4
karlsruhe-airport,3.5,5.0,5.0,1.0
kathmandu-airport,2.5,1.5,2.4,2.0
katowice-airport,8.166666666666666,4.2,5.0,4.8
kaunas-airport,7.0,4.0,4.0,4.0
kazan-airport,3.0,3.0,3.0,3.0
keflavik-airport,4.53125,2.5185185185185186,3.740740740740741,2.5
kent-airport,7.571428571428571,4.0,4.8,3.4
kerry-airport,7.5,5.0,3.0,5.0
khartoum-airport,1.0,1.0,3.0,1.0
kiev-borispol-airport,4.096153846153846,3.341463414634146,3.6341463414634148,2.3658536585365852
kiev-zhulyany-airport,5.666666666666667,3.3333333333333335,3.3333333333333335,2.5555555555555554
kigali-airport,6.333333333333333,4.0,3.5,3.5
kilimanjaro-airport,3.2857142857142856,4.333333333333333,4.333333333333333,3.0
kingston-airport,4.4,4.0,5.0,4.0
kinshasa-airport,2.25,2.3333333333333335,1.6666666666666667,1.6666666666666667
kirkwall-airport,5.5,5.0,5.0,5.0
klagenfurt-airport,6.5,5.0,4.0,3.0
klia-kuala-lumpur-airport,5.561643835616438,3.34375,3.75,3.4125
koh-samui-airport,5.933333333333334,4.8,4.2,4.2
kolkata-airport,4.425531914893617,3.35,2.7,2.2
kona-airport,4.333333333333333,1.6666666666666667,3.3333333333333335,2.3333333333333335
kos-airport,1.0,1.0,1.0,1.0
kosice-airport,5.0,3.0,3.0,2.0
kota-kinabalu-airport,4.666666666666667,4.5,4.5,2.5
krabi-airport,3.5,4.0,4.0,2.0
krakow-airport,3.111111111111111,2.3,2.5,1.8
krasnodar-airport,4.0,3.0,3.5,2.5
kuantan-airport,3.0,5.0,3.0,3.0
kuching-airport,4.583333333333333,3.7142857142857144,3.2857142857142856,3.0
kunming-airport,6.333333333333333,3.8333333333333335,4.166666666666667,2.0
kuwait-airport,2.7058823529411766,2.1333333333333333,2.4,2.066666666666667
la-guardia-airport,3.8214285714285716,2.4347826086956523,2.652173913043478,2.1739130434782608
la-rochelle-ile-de-re-airport,3.0,2.0,3.0,1.0
lagos-airport,3.388888888888889,2.6666666666666665,2.5,1.8181818181818181
lahore-airport,4.166666666666667,2.9,3.3,2.3
lamu-airport,4.0,5.0,3.0,3.0
langkawi-airport,4.6,4.0,4.0,4.0
lanseria-airport,10.0,5.0,5.0,5.0
lanzarote-arrecife-airport,3.9444444444444446,2.7142857142857144,3.642857142857143,3.142857142857143
larnaca-airport,6.5625,3.75,4.583333333333333,3.9166666666666665
las-vegas-airport,4.0,3.227272727272727,2.909090909090909,2.6363636363636362
launceston-airport,6.0,4.0,4.0,4.0
leeds-bradford-airport,3.208,2.261437908496732,2.5620915032679736,2.0
leipzighalle-airport,5.25,5.0,5.0,4.0
leon-guanajuato-airport,3.5,3.0,3.0,3.0
lexington-airport,10.0,5.0,5.0,4.0
liberia-airport,6.5,4.0,4.5,3.5
libreville-airport,5.0,4.0,4.0,3.0
liege-airport,5.0,5.0,4.0,3.0
lilongwe-airport,5.75,4.0,4.0,2.6666666666666665
lima-airport,5.833333333333333,2.9473684210526314,4.052631578947368,3.611111111111111
lisbon-airport,4.0,2.375,3.2916666666666665,2.625
lismore-airport,6.0,5.0,5.0,4.0
little-rock-airport,6.5,4.0,5.0,5.0
liverpool-airport,3.8703703703703702,2.6171875,2.4765625,2.4960629921259843
livingstone-airport,5.0,1.6666666666666667,1.6666666666666667,1.3333333333333333
ljubljana-airport,5.285714285714286,4.75,4.5,3.75
london-city-airport,4.673076923076923,3.325,4.15,3.25
london-gatwick-airport,4.529680365296803,2.6706349206349205,3.3452380952380953,3.0404858299595143
london-heathrow-airport,4.853146853146853,2.705769230769231,3.714836223506744,3.4305283757338554
london-stansted-airport,2.875,1.5929919137466306,2.7027027027027026,2.348314606741573
long-beach-airport,4.8,5.0,4.0,3.0
long-island-macarthur-airport,7.5,5.0,5.0,5.0
los-angeles-lax-airport,3.32183908045977,2.386934673366834,2.7839195979899496,2.2613065326633164
louisville-international-airport,9.333333333333334,5.0,5.0,4.5
luanda-airport,2.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
luang-prabang-airport,6.0,5.0,4.333333333333333,3.0
lugano-airport,6.5,5.0,5.0,3.0
lusaka-airport,3.0,5.0,3.0,2.0
luton-airport,2.8870967741935485,1.6813186813186813,2.6446886446886446,2.066914498141264
luxembourg-airport,5.428571428571429,4.428571428571429,4.571428571428571,3.7142857142857144
luxor-airport,3.0,2.5,3.5,3.0
lviv-airport,4.75,4.333333333333333,4.222222222222222,3.0
lyon-saint-exupery-airport,4.153846153846154,2.6363636363636362,2.727272727272727,2.1818181818181817
macau-airport,3.8461538461538463,4.4,4.4,3.2
madrid-barajas-airport,3.4625,2.9382716049382718,3.6296296296296298,2.5308641975308643
mahon-airport,7.5,4.5,5.0,5.0
malabo-airport,3.5,4.0,5.0,1.0
malaga-airport,3.3870967741935485,2.6818181818181817,3.8181818181818183,2.3181818181818183
male-airport,4.4,4.666666666666667,4.666666666666667,3.0
malmo-airport,4.0,4.0,4.0,4.0
malta-airport,6.071428571428571,4.5,4.375,4.125
manado-airport,5.0,3.5,3.0,3.5
managua-airport,6.0,4.0,4.0,3.6666666666666665
manaus-airport,3.0,3.0,3.0,1.0
manchester-airport,4.077922077922078,2.376237623762376,3.033003300330033,2.74247491638796
mandalay-annisaton-airport,5.5,5.0,2.0,2.5
mangalore-airport,4.0,5.0,5.0,3.0
manila-ninoy-aquino-airport,3.3548387096774195,2.4427480916030535,2.6946564885496183,1.9153846153846155
maputo-airport,5.0,3.6666666666666665,3.6666666666666665,3.0
marrakech-airport,3.3666666666666667,1.6470588235294117,3.823529411764706,2.8823529411764706
marsa-alam-airport,6.0,4.0,4.75,3.75
marseille-airport,1.9,1.625,2.0,1.375
mashhad-airport,2.0,1.0,3.0,1.0
maun-airport,3.0,3.0,3.0,3.0
mauritius-airport,4.75,3.7777777777777777,3.7777777777777777,3.0
medan-airport,6.75,4.125,3.5,3.375
melbourne-airport,3.6666666666666665,2.235294117647059,3.0808823529411766,2.696296296296296
melbourne-avalon-airport,3.7142857142857144,3.0,4.0,2.0
memmingen-airport,8.0,5.0,3.0,3.0
memphis-airport,6.5,3.5,3.25,3.0
mexico-city-airport,3.65,2.8125,3.75,3.3125
miami-airport,3.0310077519379846,1.6341463414634145,3.042682926829268,2.38125
milan-bergamo-airport,3.0625,2.7142857142857144,2.857142857142857,2.857142857142857
milan-linate-airport,2.875,2.6666666666666665,3.0,2.1666666666666665
milan-malpensa-airport,3.16,2.972972972972973,2.7837837837837838,2.6216216216216215
milwaukee-airport,7.75,4.714285714285714,4.714285714285714,4.714285714285714
minneapolis-st-paul-airport,3.8518518518518516,2.75,3.5833333333333335,3.1666666666666665
mombasa-airport,3.3333333333333335,2.25,2.5,2.0
monastir-airport,3.1666666666666665,1.5,3.0,3.0
montego-bay-airport,4.1875,2.0,3.4444444444444446,3.111111111111111
montevideo-airport,6.818181818181818,4.0,5.0,4.333333333333333
montgomery-regional-airport,9.0,4.0,4.0,4.0
montpellier-airport,4.5,5.0,4.0,2.0
montreal-trudeau-airport,3.58,2.175,3.7,2.717948717948718
moscow-domodedovo-airport,3.6666666666666665,2.72,3.32,2.24
moscow-sheremetyevo-airport,3.806451612903226,2.7580645161290325,3.306451612903226,2.467741935483871
muenster-osnabrueck-airport,5.0,5.0,5.0,5.0
